ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,9/14/2023,9/15/2023 8:35,10:00,10:15,0.248,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,10:15,10:30,0.2,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,10:30,10:45,0.216,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,10:45,11:00,0.208,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,11:00,11:15,0.172,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,11:15,11:30,0.284,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,11:30,11:45,0.239,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,11:45,12:00,0.202,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,12:00,12:15,0.216,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,12:15,12:30,0.198,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,12:30,12:45,0.201,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,12:45,13:00,0.482,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,13:00,13:15,0.708,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,13:15,13:30,0.586,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,13:30,13:45,0.502,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,13:45,14:00,0.466,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,14:00,14:15,0.637,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,14:15,14:30,0.626,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,14:30,14:45,0.594,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,14:45,15:00,0.516,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,15:00,15:15,0.72,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,15:15,15:30,0.526,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,15:30,15:45,0.737,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,15:45,16:00,1.035,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,16:00,16:15,0.832,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,16:15,16:30,0.813,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,16:30,16:45,0.793,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,16:45,17:00,0.765,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,17:00,17:15,0.768,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,17:15,17:30,0.779,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,17:30,17:45,0.982,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,17:45,18:00,0.762,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,18:00,18:15,0.767,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,18:15,18:30,0.651,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,18:30,18:45,0.617,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,18:45,19:00,0.357,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,19:00,19:15,0.307,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,19:15,19:30,0.585,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,19:30,19:45,0.947,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,19:45,20:00,0.632,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,20:00,20:15,0.581,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,20:15,20:30,0.293,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,20:30,20:45,0.776,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,20:45,21:00,0.291,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,21:00,21:15,0.387,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,21:15,21:30,0.651,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,21:30,21:45,0.383,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,21:45,22:00,0.824,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,22:00,22:15,1.216,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,22:15,22:30,0.909,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,22:30,22:45,0.963,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,22:45,23:00,1.432,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,23:00,23:15,1.085,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,23:15,23:30,0.881,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,23:30,23:45,0.815,A,Consumption
'10400515100760001,9/14/2023,9/15/2023 8:35,23:45,0:00,0.798,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,0:00,0:15,2.626,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,0:15,0:30,2.625,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,0:30,0:45,2.588,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,0:45,1:00,2.668,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,1:00,1:15,2.669,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,1:15,1:30,2.378,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,1:30,1:45,2.716,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,1:45,2:00,2.589,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,2:00,2:15,2.335,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,2:15,2:30,2.76,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,2:30,2:45,2.33,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,2:45,3:00,2.628,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,3:00,3:15,1.888,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,3:15,3:30,0.499,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,3:30,3:45,0.863,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,3:45,4:00,0.444,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,4:00,4:15,0.711,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,4:15,4:30,0.515,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,4:30,4:45,0.88,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,4:45,5:00,0.405,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,5:00,5:15,0.737,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,5:15,5:30,0.557,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,5:30,5:45,0.71,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,5:45,6:00,0.522,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,6:00,6:15,0.897,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,6:15,6:30,0.487,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,6:30,6:45,0.697,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,6:45,7:00,0.509,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,7:00,7:15,0.409,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,7:15,7:30,0.34,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,7:30,7:45,0.598,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,7:45,8:00,0.236,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,8:00,8:15,0.203,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,8:15,8:30,0.501,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,8:30,8:45,0.215,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,8:45,9:00,0.473,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,9:00,9:15,0.176,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,9:15,9:30,0.216,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,9:30,9:45,0.232,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,9:45,10:00,0.288,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,10:00,10:15,0.225,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,10:15,10:30,0.218,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,10:30,10:45,0.194,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,10:45,11:00,0.182,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,11:00,11:15,0.261,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,11:15,11:30,0.208,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,11:30,11:45,0.203,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,11:45,12:00,0.204,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,12:00,12:15,0.188,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,12:15,12:30,0.193,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,12:30,12:45,0.172,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,12:45,13:00,0.17,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,13:00,13:15,0.355,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,13:15,13:30,2.443,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,13:30,13:45,3.444,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,13:45,14:00,3.104,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,14:00,14:15,2.178,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,14:15,14:30,0.735,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,14:30,14:45,0.678,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,14:45,15:00,0.515,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,15:00,15:15,0.683,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,15:15,15:30,0.728,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,15:30,15:45,0.739,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,15:45,16:00,0.325,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,16:00,16:15,0.524,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,16:15,16:30,0.362,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,16:30,16:45,0.457,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,16:45,17:00,0.287,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,17:00,17:15,0.556,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,17:15,17:30,0.473,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,17:30,17:45,0.439,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,17:45,18:00,0.542,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,18:00,18:15,0.607,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,18:15,18:30,0.659,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,18:30,18:45,0.52,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,18:45,19:00,0.552,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,19:00,19:15,0.293,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,19:15,19:30,0.872,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,19:30,19:45,0.507,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,19:45,20:00,0.673,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,20:00,20:15,0.46,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,20:15,20:30,0.795,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,20:30,20:45,0.315,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,20:45,21:00,0.294,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,21:00,21:15,0.288,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,21:15,21:30,0.433,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,21:30,21:45,0.294,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,21:45,22:00,0.303,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,22:00,22:15,1.186,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,22:15,22:30,0.919,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,22:30,22:45,0.759,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,22:45,23:00,0.701,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,23:00,23:15,0.721,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,23:15,23:30,0.451,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,23:30,23:45,0.386,A,Consumption
'10400515100760001,9/15/2023,9/16/2023 9:38,23:45,0:00,0.476,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,0:00,0:15,0.341,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,0:15,0:30,0.471,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,0:30,0:45,0.816,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,0:45,1:00,0.891,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,1:00,1:15,0.798,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,1:15,1:30,0.758,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,1:30,1:45,0.634,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,1:45,2:00,0.77,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,2:00,2:15,0.838,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,2:15,2:30,0.666,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,2:30,2:45,0.595,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,2:45,3:00,0.815,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,3:00,3:15,0.527,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,3:15,3:30,0.798,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,3:30,3:45,0.735,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,3:45,4:00,0.496,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,4:00,4:15,0.693,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,4:15,4:30,0.508,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,4:30,4:45,0.48,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,4:45,5:00,0.478,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,5:00,5:15,0.531,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,5:15,5:30,0.494,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,5:30,5:45,0.399,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,5:45,6:00,0.627,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,6:00,6:15,0.44,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,6:15,6:30,0.445,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,6:30,6:45,0.433,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,6:45,7:00,0.471,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,7:00,7:15,0.628,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,7:15,7:30,0.393,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,7:30,7:45,0.426,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,7:45,8:00,0.372,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,8:00,8:15,0.572,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,8:15,8:30,0.64,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,8:30,8:45,0.3,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,8:45,9:00,0.468,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,9:00,9:15,0.492,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,9:15,9:30,0.217,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,9:30,9:45,0.282,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,9:45,10:00,0.249,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,10:00,10:15,0.498,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,10:15,10:30,0.928,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,10:30,10:45,0.564,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,10:45,11:00,0.679,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,11:00,11:15,0.62,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,11:15,11:30,0.569,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,11:30,11:45,0.366,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,11:45,12:00,0.59,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,12:00,12:15,0.63,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,12:15,12:30,0.914,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,12:30,12:45,1.383,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,12:45,13:00,1.384,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,13:00,13:15,1.281,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,13:15,13:30,1.113,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,13:30,13:45,1.266,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,13:45,14:00,1.359,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,14:00,14:15,1.148,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,14:15,14:30,1.046,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,14:30,14:45,1.331,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,14:45,15:00,1.182,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,15:00,15:15,1.056,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,15:15,15:30,1.264,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,15:30,15:45,1.677,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,15:45,16:00,1.103,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,16:00,16:15,1.332,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,16:15,16:30,1.244,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,16:30,16:45,2.377,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,16:45,17:00,1.465,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,17:00,17:15,0.983,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,17:15,17:30,1.157,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,17:30,17:45,2.005,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,17:45,18:00,1.064,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,18:00,18:15,0.774,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,18:15,18:30,0.924,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,18:30,18:45,0.873,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,18:45,19:00,1.853,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,19:00,19:15,1.497,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,19:15,19:30,0.902,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,19:30,19:45,0.901,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,19:45,20:00,0.599,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,20:00,20:15,0.59,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,20:15,20:30,0.363,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,20:30,20:45,0.594,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,20:45,21:00,0.861,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,21:00,21:15,1.155,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,21:15,21:30,0.918,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,21:30,21:45,1.013,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,21:45,22:00,1.055,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,22:00,22:15,0.963,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,22:15,22:30,1.094,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,22:30,22:45,1.081,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,22:45,23:00,1.209,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,23:00,23:15,0.873,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,23:15,23:30,0.951,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,23:30,23:45,0.846,A,Consumption
'10400515100760001,9/16/2023,9/17/2023 9:18,23:45,0:00,0.986,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,0:00,0:15,0.797,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,0:15,0:30,0.765,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,0:30,0:45,0.818,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,0:45,1:00,0.762,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,1:00,1:15,0.799,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,1:15,1:30,0.496,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,1:30,1:45,0.75,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,1:45,2:00,0.77,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,2:00,2:15,0.49,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,2:15,2:30,0.95,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,2:30,2:45,0.499,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,2:45,3:00,0.742,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,3:00,3:15,0.73,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,3:15,3:30,0.495,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,3:30,3:45,0.794,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,3:45,4:00,0.514,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,4:00,4:15,0.757,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,4:15,4:30,0.507,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,4:30,4:45,0.728,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,4:45,5:00,0.522,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,5:00,5:15,0.73,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,5:15,5:30,0.481,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,5:30,5:45,0.753,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,5:45,6:00,0.503,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,6:00,6:15,0.691,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,6:15,6:30,0.478,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,6:30,6:45,0.706,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,6:45,7:00,0.444,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,7:00,7:15,0.705,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,7:15,7:30,0.526,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,7:30,7:45,0.449,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,7:45,8:00,0.431,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,8:00,8:15,0.235,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,8:15,8:30,0.288,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,8:30,8:45,0.556,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,8:45,9:00,0.279,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,9:00,9:15,0.268,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,9:15,9:30,0.532,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,9:30,9:45,0.702,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,9:45,10:00,0.912,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,10:00,10:15,0.569,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,10:15,10:30,0.897,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,10:30,10:45,0.541,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,10:45,11:00,0.724,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,11:00,11:15,0.498,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,11:15,11:30,0.451,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,11:30,11:45,0.719,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,11:45,12:00,0.464,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,12:00,12:15,0.658,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,12:15,12:30,0.765,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,12:30,12:45,0.548,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,12:45,13:00,0.303,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,13:00,13:15,0.392,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,13:15,13:30,0.594,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,13:30,13:45,0.952,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,13:45,14:00,1.266,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,14:00,14:15,1.47,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,14:15,14:30,0.982,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,14:30,14:45,1.179,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,14:45,15:00,1.126,A,Consumption
'10400515100760001,9/17/2023,9/18/2023 8:34,15:00,15:15,0.957,A,Consumption
